order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
9663,2026-02-22 17:30:11,STR_04,SM Fairview,Hot Chick,Signature Chicken,4,290.0,1160.0
9664,2025-12-10 10:54:17,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,3,315.0,945.0
9664,2025-12-10 10:54:17,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
9665,2025-12-06 11:14:38,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,4,235.0,940.0
9665,2025-12-06 11:14:38,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
9666,2026-01-11 00:04:21,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,2,245.0,490.0
9666,2026-01-11 00:04:21,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,3,139.0,417.0
9667,2025-11-28 02:07:09,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
9667,2025-11-28 02:07:09,STR_04,SM Fairview,Black Dragon Boba,Drinks,1,120.0,120.0
9668,2026-02-05 00:16:54,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
9668,2026-02-05 00:16:54,STR_04,SM Fairview,Oolong Tea (L),Drinks,2,100.0,200.0
9669,2025-12-28 08:45:55,STR_04,SM Fairview,Bottled Water,Add Ons,1,30.0,30.0
9669,2025-12-28 08:45:55,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,4,130.0,520.0
9670,2025-12-14 22:49:16,STR_04,SM Fairview,Rice,Add Ons,3,30.0,90.0
9670,2025-12-14 22:49:16,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,1,110.0,110.0
9671,2026-01-02 10:01:40,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,4,159.0,636.0
9671,2026-01-02 10:01:40,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
9672,2026-02-24 23:34:50,STR_04,SM Fairview,Hot Chick,Signature Chicken,2,290.0,580.0
9672,2026-02-24 23:34:50,STR_04,SM Fairview,Black Dragon Boba,Drinks,3,120.0,360.0
9673,2025-12-12 01:02:31,STR_04,SM Fairview,Soda In Can,Add Ons,2,65.0,130.0
9673,2025-12-12 01:02:31,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9674,2026-07-09 15:28:00,STR_04,SM Fairview,Oolong Tea (M),Drinks,1,90.0,90.0
9674,2026-07-09 15:28:00,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9675,2026-05-12 01:37:30,STR_04,SM Fairview,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
9675,2026-05-12 01:37:30,STR_04,SM Fairview,Taiker,Signature Chicken,4,290.0,1160.0
9676,2026-07-11 08:41:27,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,3,110.0,330.0
9676,2026-07-11 08:41:27,STR_04,SM Fairview,Beef Noodles,Noodles,1,350.0,350.0
9677,2026-06-09 20:48:17,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,4,180.0,720.0
9677,2026-06-09 20:48:17,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,2,130.0,260.0
9678,2026-04-10 02:32:14,STR_04,SM Fairview,Jasmine Tea (L),Drinks,2,100.0,200.0
9678,2026-04-10 02:32:14,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,3,130.0,390.0
9679,2026-01-06 23:17:16,STR_04,SM Fairview,Chicken Chops Congee,Congee,2,280.0,560.0
9679,2026-01-06 23:17:16,STR_04,SM Fairview,Soup,Add Ons,1,50.0,50.0
9680,2026-02-02 14:04:32,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
9680,2026-02-02 14:04:32,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
9681,2026-05-07 22:49:16,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,1,40.0,40.0
9681,2026-05-07 22:49:16,STR_04,SM Fairview,Pork Chop Noodles,Noodles,4,320.0,1280.0
9682,2026-02-04 03:53:21,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
9682,2026-02-04 03:53:21,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
9683,2026-01-25 03:08:55,STR_04,SM Fairview,Hot Chick,Signature Chicken,4,290.0,1160.0
9683,2026-01-25 03:08:55,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,2,110.0,220.0
9684,2026-02-21 01:55:37,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9684,2026-02-21 01:55:37,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,3,315.0,945.0
9685,2026-04-02 17:52:12,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
9685,2026-04-02 17:52:12,STR_04,SM Fairview,Jasmine Tea (M),Drinks,1,90.0,90.0
9686,2026-07-28 23:14:13,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
9686,2026-07-28 23:14:13,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,2,245.0,490.0
9687,2025-11-07 09:56:17,STR_04,SM Fairview,Black Dragon Boba,Drinks,1,120.0,120.0
9687,2025-11-07 09:56:17,STR_04,SM Fairview,Beef Noodles,Noodles,4,350.0,1400.0
9688,2026-03-12 10:42:00,STR_04,SM Fairview,Noodle Add-On,Add Ons,3,110.0,330.0
9688,2026-03-12 10:42:00,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
9689,2026-03-01 20:49:32,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,4,130.0,520.0
9689,2026-03-01 20:49:32,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
9690,2026-05-09 13:52:52,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
9690,2026-05-09 13:52:52,STR_04,SM Fairview,Rice,Add Ons,3,30.0,90.0
9691,2026-04-20 08:10:44,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
9691,2026-04-20 08:10:44,STR_04,SM Fairview,Sauce,Add Ons,1,50.0,50.0
9692,2025-12-22 08:41:57,STR_04,SM Fairview,Chicken Chops Congee,Congee,1,280.0,280.0
9692,2025-12-22 08:41:57,STR_04,SM Fairview,Hot Chick,Signature Chicken,2,290.0,580.0
9693,2026-05-10 04:27:10,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9693,2026-05-10 04:27:10,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
9694,2025-12-20 22:23:11,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
9694,2025-12-20 22:23:11,STR_04,SM Fairview,Oolong Tea (M),Drinks,1,90.0,90.0
9695,2025-12-07 07:35:43,STR_04,SM Fairview,Taiker,Signature Chicken,4,290.0,1160.0
9695,2025-12-07 07:35:43,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
9696,2026-05-22 08:23:35,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9696,2026-05-22 08:23:35,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,3,110.0,330.0
9697,2026-06-09 13:09:56,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,2,130.0,260.0
9697,2026-06-09 13:09:56,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
9698,2025-12-22 00:08:59,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
9698,2025-12-22 00:08:59,STR_04,SM Fairview,Jasmine Tea (L),Drinks,2,100.0,200.0
9699,2025-11-24 14:15:37,STR_04,SM Fairview,Soup,Add Ons,1,50.0,50.0
9699,2025-11-24 14:15:37,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
9700,2026-02-15 10:37:30,STR_04,SM Fairview,Group Rice,Add Ons,3,110.0,330.0
9700,2026-02-15 10:37:30,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
9701,2025-11-19 14:31:38,STR_04,SM Fairview,Pork Chop Noodles,Noodles,4,320.0,1280.0
9701,2025-11-19 14:31:38,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
9702,2026-07-21 13:06:44,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,2,219.0,438.0
9702,2026-07-21 13:06:44,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
9703,2026-04-07 09:06:01,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,2,110.0,220.0
9703,2026-04-07 09:06:01,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
9704,2026-02-25 01:07:39,STR_04,SM Fairview,Fish Congee,Congee,1,270.0,270.0
9704,2026-02-25 01:07:39,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9705,2025-12-12 23:43:02,STR_04,SM Fairview,Jasmine Tea (M),Drinks,1,90.0,90.0
9705,2025-12-12 23:43:02,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
9706,2026-01-29 15:32:38,STR_04,SM Fairview,Taiker,Signature Chicken,3,290.0,870.0
9706,2026-01-29 15:32:38,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
9707,2026-07-14 23:47:43,STR_04,SM Fairview,Beef Noodles,Noodles,4,350.0,1400.0
9707,2026-07-14 23:47:43,STR_04,SM Fairview,Sweet Potato Congee,Congee,2,250.0,500.0
9708,2026-02-20 16:19:46,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
9708,2026-02-20 16:19:46,STR_04,SM Fairview,Noodle Add-On,Add Ons,3,110.0,330.0
9709,2025-12-04 17:01:43,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
9709,2025-12-04 17:01:43,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
9710,2026-01-05 22:34:29,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
9710,2026-01-05 22:34:29,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
9711,2026-06-25 14:55:23,STR_04,SM Fairview,Sauce,Add Ons,1,50.0,50.0
9711,2026-06-25 14:55:23,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,4,110.0,440.0
9712,2026-06-25 01:05:21,STR_04,SM Fairview,Oolong Tea (L),Drinks,3,100.0,300.0
9712,2026-06-25 01:05:21,STR_04,SM Fairview,Chicken Chops Congee,Congee,1,280.0,280.0
9713,2026-07-24 00:09:09,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
9713,2026-07-24 00:09:09,STR_04,SM Fairview,Bottled Water,Add Ons,2,30.0,60.0
9714,2026-04-25 07:05:34,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
9714,2026-04-25 07:05:34,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
9715,2026-02-12 03:30:04,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
9715,2026-02-12 03:30:04,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
9716,2026-01-26 20:32:10,STR_04,SM Fairview,Black Dragon Boba,Drinks,1,120.0,120.0
9716,2026-01-26 20:32:10,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9717,2026-04-26 06:56:45,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
9717,2026-04-26 06:56:45,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,4,130.0,520.0
9718,2026-06-08 22:55:03,STR_04,SM Fairview,The King,Signature Chicken,3,290.0,870.0
9718,2026-06-08 22:55:03,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
9719,2026-04-06 09:46:55,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
9719,2026-04-06 09:46:55,STR_04,SM Fairview,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
9720,2026-07-31 23:40:24,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
9720,2026-07-31 23:40:24,STR_04,SM Fairview,Group Rice,Add Ons,3,110.0,330.0
9721,2026-05-29 10:39:14,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
9721,2026-05-29 10:39:14,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
9722,2026-01-30 22:36:58,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,1,130.0,130.0
9722,2026-01-30 22:36:58,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,2,219.0,438.0
9723,2026-06-15 05:51:38,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
9723,2026-06-15 05:51:38,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,4,110.0,440.0
9724,2026-04-06 01:51:28,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
9724,2026-04-06 01:51:28,STR_04,SM Fairview,Fish Congee,Congee,1,270.0,270.0
9725,2026-04-17 20:41:53,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
9725,2026-04-17 20:41:53,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,2,40.0,80.0
9726,2026-05-28 11:02:59,STR_04,SM Fairview,Soda In Can,Add Ons,2,65.0,130.0
9726,2026-05-28 11:02:59,STR_04,SM Fairview,Taiker,Signature Chicken,3,290.0,870.0
9727,2026-01-05 08:44:44,STR_04,SM Fairview,Sweet Potato Congee,Congee,2,250.0,500.0
9727,2026-01-05 08:44:44,STR_04,SM Fairview,Hot Chick,Signature Chicken,1,290.0,290.0
9728,2025-12-09 14:52:10,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
9728,2025-12-09 14:52:10,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
9729,2026-04-11 03:11:34,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
9729,2026-04-11 03:11:34,STR_04,SM Fairview,Beef Noodles,Noodles,4,350.0,1400.0
9730,2025-12-25 17:42:51,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,3,245.0,735.0
9730,2025-12-25 17:42:51,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
9731,2025-12-12 01:22:17,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,4,110.0,440.0
9731,2025-12-12 01:22:17,STR_04,SM Fairview,Black Dragon Boba,Drinks,2,120.0,240.0
9732,2026-03-23 05:34:51,STR_04,SM Fairview,Chicken Chops Congee,Congee,2,280.0,560.0
9732,2026-03-23 05:34:51,STR_04,SM Fairview,Oolong Tea (L),Drinks,3,100.0,300.0
9733,2026-03-21 06:45:31,STR_04,SM Fairview,Bottled Water,Add Ons,2,30.0,60.0
9733,2026-03-21 06:45:31,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,1,130.0,130.0
9734,2026-06-13 20:16:26,STR_04,SM Fairview,Rice,Add Ons,1,30.0,30.0
9734,2026-06-13 20:16:26,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
9735,2025-12-21 17:08:13,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
9735,2025-12-21 17:08:13,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,4,110.0,440.0
9736,2026-03-20 00:23:23,STR_04,SM Fairview,Hot Chick,Signature Chicken,3,290.0,870.0
9736,2026-03-20 00:23:23,STR_04,SM Fairview,Black Dragon Boba,Drinks,1,120.0,120.0
9737,2026-04-11 14:43:27,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,4,130.0,520.0
9737,2026-04-11 14:43:27,STR_04,SM Fairview,Pork Chop Noodles,Noodles,2,320.0,640.0
9738,2026-01-13 05:41:55,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
9738,2026-01-13 05:41:55,STR_04,SM Fairview,The King,Signature Chicken,3,290.0,870.0
9739,2026-06-25 22:59:06,STR_04,SM Fairview,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
9739,2026-06-25 22:59:06,STR_04,SM Fairview,Taiker,Signature Chicken,1,290.0,290.0
9740,2026-03-18 01:06:55,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
9740,2026-03-18 01:06:55,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
9741,2025-12-28 08:55:55,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
9741,2025-12-28 08:55:55,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,4,265.0,1060.0
9742,2026-04-19 20:50:41,STR_04,SM Fairview,Jasmine Tea (L),Drinks,3,100.0,300.0
9742,2026-04-19 20:50:41,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,1,130.0,130.0
9743,2025-12-18 17:23:43,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,4,110.0,440.0
9743,2025-12-18 17:23:43,STR_04,SM Fairview,Soup,Add Ons,2,50.0,100.0
9744,2025-12-02 12:24:59,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
9744,2025-12-02 12:24:59,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
9745,2025-12-17 05:06:27,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,2,40.0,80.0
9745,2025-12-17 05:06:27,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9746,2026-06-05 01:25:00,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
9746,2026-06-05 01:25:00,STR_04,SM Fairview,Soda In Can,Add Ons,2,65.0,130.0
9747,2026-04-22 07:11:51,STR_04,SM Fairview,Hot Chick,Signature Chicken,1,290.0,290.0
9747,2026-04-22 07:11:51,STR_04,SM Fairview,Oolong Tea (M),Drinks,4,90.0,360.0
9748,2026-05-14 12:40:11,STR_04,SM Fairview,The King,Signature Chicken,3,290.0,870.0
9748,2026-05-14 12:40:11,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
9749,2026-02-02 17:04:15,STR_04,SM Fairview,Beef Noodles,Noodles,4,350.0,1400.0
9749,2026-02-02 17:04:15,STR_04,SM Fairview,Jasmine Tea (M),Drinks,2,90.0,180.0
9750,2025-12-18 21:45:34,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,2,130.0,260.0
9750,2025-12-18 21:45:34,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,3,245.0,735.0
9751,2026-04-24 04:54:49,STR_04,SM Fairview,Black Dragon Boba,Drinks,2,120.0,240.0
9751,2026-04-24 04:54:49,STR_04,SM Fairview,Beef Noodles,Noodles,1,350.0,350.0
9752,2026-03-28 00:25:19,STR_04,SM Fairview,Noodle Add-On,Add Ons,1,110.0,110.0
9752,2026-03-28 00:25:19,STR_04,SM Fairview,Chicken Chops Congee,Congee,2,280.0,560.0
9753,2026-04-11 02:47:00,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,1,130.0,130.0
9753,2026-04-11 02:47:00,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
9754,2026-03-06 06:22:59,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,3,239.0,717.0
9754,2026-03-06 06:22:59,STR_04,SM Fairview,Rice,Add Ons,1,30.0,30.0
9755,2025-12-17 08:32:40,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,4,110.0,440.0
9755,2025-12-17 08:32:40,STR_04,SM Fairview,Sauce,Add Ons,2,50.0,100.0
9756,2026-07-04 23:02:42,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,2,110.0,220.0
9756,2026-07-04 23:02:42,STR_04,SM Fairview,Hot Chick,Signature Chicken,3,290.0,870.0
9757,2026-04-22 04:39:38,STR_04,SM Fairview,Pork Chop Noodles,Noodles,2,320.0,640.0
9757,2026-04-22 04:39:38,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
9758,2026-05-23 10:18:50,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
9758,2026-05-23 10:18:50,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
9759,2026-07-04 17:55:23,STR_04,SM Fairview,Taiker,Signature Chicken,1,290.0,290.0
9759,2026-07-04 17:55:23,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
9760,2026-03-07 19:15:30,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
9760,2026-03-07 19:15:30,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
9761,2026-04-06 17:36:13,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,4,265.0,1060.0
9761,2026-04-06 17:36:13,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
9762,2026-04-04 02:01:40,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
9762,2026-04-04 02:01:40,STR_04,SM Fairview,Jasmine Tea (L),Drinks,3,100.0,300.0
9763,2026-04-22 12:29:45,STR_04,SM Fairview,Soup,Add Ons,2,50.0,100.0
9763,2026-04-22 12:29:45,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
9764,2026-05-31 03:11:15,STR_04,SM Fairview,Group Rice,Add Ons,1,110.0,110.0
9764,2026-05-31 03:11:15,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
9765,2026-05-19 16:34:10,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9765,2026-05-19 16:34:10,STR_04,SM Fairview,Chicken Chops Congee,Congee,4,280.0,1120.0
9766,2026-04-22 10:25:44,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,3,219.0,657.0
9766,2026-04-22 10:25:44,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
9767,2026-07-26 00:46:42,STR_04,SM Fairview,Oolong Tea (M),Drinks,4,90.0,360.0
9767,2026-07-26 00:46:42,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
9768,2026-03-28 05:32:06,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
9768,2026-03-28 05:32:06,STR_04,SM Fairview,The King,Signature Chicken,3,290.0,870.0
9769,2026-07-14 13:59:53,STR_04,SM Fairview,Jasmine Tea (M),Drinks,2,90.0,180.0
9769,2026-07-14 13:59:53,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
9770,2026-01-24 03:04:17,STR_04,SM Fairview,Taiker,Signature Chicken,1,290.0,290.0
9770,2026-01-24 03:04:17,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,2,130.0,260.0
9771,2026-05-29 04:59:16,STR_04,SM Fairview,Beef Noodles,Noodles,1,350.0,350.0
9771,2026-05-29 04:59:16,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,4,149.0,596.0
9772,2025-12-24 07:39:42,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,3,290.0,870.0
9772,2025-12-24 07:39:42,STR_04,SM Fairview,Noodle Add-On,Add Ons,1,110.0,110.0
9773,2026-05-05 22:16:55,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
9773,2026-05-05 22:16:55,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
9774,2026-04-26 10:25:07,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
9774,2026-04-26 10:25:07,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,3,239.0,717.0
9775,2025-12-22 16:00:56,STR_04,SM Fairview,Sauce,Add Ons,2,50.0,100.0
9775,2025-12-22 16:00:56,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,1,110.0,110.0
9776,2026-03-27 03:39:35,STR_04,SM Fairview,Oolong Tea (L),Drinks,1,100.0,100.0
9776,2026-03-27 03:39:35,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,2,110.0,220.0
9777,2026-04-20 23:36:19,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
9777,2026-04-20 23:36:19,STR_04,SM Fairview,Fish Congee,Congee,4,270.0,1080.0
9778,2025-11-02 03:38:19,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,3,325.0,975.0
9778,2025-11-02 03:38:19,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
9779,2025-12-09 09:13:14,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
9779,2025-12-09 09:13:14,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
9780,2026-03-14 15:22:59,STR_04,SM Fairview,Sweet Potato Congee,Congee,2,250.0,500.0
9780,2026-03-14 15:22:59,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
9781,2026-02-05 22:09:37,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
9781,2026-02-05 22:09:37,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
9782,2026-01-29 06:57:44,STR_04,SM Fairview,The King,Signature Chicken,1,290.0,290.0
9782,2026-01-29 06:57:44,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
9783,2025-12-21 00:23:13,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
9783,2025-12-21 00:23:13,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,4,139.0,556.0
9784,2026-02-19 02:20:38,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,3,199.0,597.0
9784,2026-02-19 02:20:38,STR_04,SM Fairview,Group Rice,Add Ons,1,110.0,110.0
9785,2026-03-27 20:42:15,STR_04,SM Fairview,Chicken Chops Congee,Congee,4,280.0,1120.0
9785,2026-03-27 20:42:15,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
9786,2025-11-27 04:31:59,STR_04,SM Fairview,Bottled Water,Add Ons,2,30.0,60.0
